name,Unique ID,value,Deployment time (days),label,Season,Round,Age,Location
C18:0 stearic acid,104,1.1,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C18:0 stearic acid,105,0.85,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C18:0 stearic acid,106,1.2,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C18:0 stearic acid,107,0.82,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C18:0 stearic acid,108,0.88,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C18:0 stearic acid,109,1,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C18:0 stearic acid,110,0.86,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C18:0 stearic acid,111,1.5,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C18:0 stearic acid,112,1,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C18:0 stearic acid,113,1.1,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C18:0 stearic acid,114,1,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C18:1n7 vaccenic acid,1,2.2,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C18:1n7 vaccenic acid,2,1.4,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C18:1n7 vaccenic acid,3,0.99,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C18:1n7 vaccenic acid,4,0.93,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C18:1n7 vaccenic acid,5,1,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C18:1n7 vaccenic acid,6,0.79,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C18:1n7 vaccenic acid,7,3.4,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C18:1n7 vaccenic acid,9,2.2,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C18:1n7 vaccenic acid,11,2.1,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C18:1n7 vaccenic acid,13,1.9,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C18:1n7 vaccenic acid,16,1.2,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C18:1n7 vaccenic acid,18,2.4,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C18:1n7 vaccenic acid,20,3.8,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C18:1n7 vaccenic acid,23,4.2,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C18:1n7 vaccenic acid,26,3.7,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C18:1n7 vaccenic acid,29,4.1,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C18:1n7 vaccenic acid,34,4,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C18:1n7 vaccenic acid,38,2.1,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C18:1n7 vaccenic acid,43,1.5,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C18:1n7 vaccenic acid,44,1.1,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C18:1n7 vaccenic acid,45,1.4,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C18:1n7 vaccenic acid,46,1.3,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C18:1n7 vaccenic acid,47,1.1,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C18:1n7 vaccenic acid,48,1.3,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C18:1n7 vaccenic acid,49,2.5,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C18:1n7 vaccenic acid,50,2.3,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C18:1n7 vaccenic acid,51,3.1,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C18:1n7 vaccenic acid,52,3.4,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C18:1n7 vaccenic acid,53,3.4,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C18:1n7 vaccenic acid,54,2.5,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C18:1n7 vaccenic acid,55,3.5,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C18:1n7 vaccenic acid,58,1.7,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C18:1n7 vaccenic acid,61,3.6,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C18:1n7 vaccenic acid,64,3.3,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C18:1n7 vaccenic acid,68,4.5,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C18:1n7 vaccenic acid,72,1.8,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C18:1n7 vaccenic acid,79,0.93,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C18:1n7 vaccenic acid,80,1.6,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C18:1n7 vaccenic acid,81,1.2,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C18:1n7 vaccenic acid,82,1.8,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C18:1n7 vaccenic acid,83,2,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C18:1n7 vaccenic acid,84,3,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C18:1n7 vaccenic acid,85,1.3,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C18:1n7 vaccenic acid,86,1.5,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C18:1n7 vaccenic acid,87,1.4,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C18:1n7 vaccenic acid,88,0.96,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C18:1n7 vaccenic acid,89,0.95,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C18:1n7 vaccenic acid,90,0.93,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C18:1n7 vaccenic acid,91,2.2,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C18:1n7 vaccenic acid,92,1.5,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C18:1n7 vaccenic acid,93,1.5,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C18:1n7 vaccenic acid,94,1.2,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C18:1n7 vaccenic acid,95,1.2,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C18:1n7 vaccenic acid,96,1,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C18:1n7 vaccenic acid,97,3.2,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C18:1n7 vaccenic acid,98,1.5,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C18:1n7 vaccenic acid,99,2,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C18:1n7 vaccenic acid,100,1.3,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C18:1n7 vaccenic acid,101,1.2,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C18:1n7 vaccenic acid,102,2.1,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C18:1n7 vaccenic acid,103,0.78,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C18:1n7 vaccenic acid,104,1,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C18:1n7 vaccenic acid,105,1.1,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C18:1n7 vaccenic acid,106,0.76,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C18:1n7 vaccenic acid,107,0.82,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C18:1n7 vaccenic acid,108,0.73,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C18:1n7 vaccenic acid,109,1,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C18:1n7 vaccenic acid,110,0.76,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C18:1n7 vaccenic acid,111,1.1,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C18:1n7 vaccenic acid,112,0.89,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C18:1n7 vaccenic acid,113,0.81,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C18:1n7 vaccenic acid,114,0.85,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C18:1n9c oleic acid,1,5.7,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C18:1n9c oleic acid,2,3.9,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C18:1n9c oleic acid,3,6.7,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C18:1n9c oleic acid,4,4.2,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C18:1n9c oleic acid,5,5.7,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C18:1n9c oleic acid,6,5.3,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C18:1n9c oleic acid,7,7.5,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C18:1n9c oleic acid,9,7.4,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C18:1n9c oleic acid,11,8.2,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C18:1n9c oleic acid,13,6.3,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C18:1n9c oleic acid,16,9.1,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C18:1n9c oleic acid,18,5.2,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C18:1n9c oleic acid,20,6.1,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C18:1n9c oleic acid,23,5.9,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C18:1n9c oleic acid,26,6.7,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C18:1n9c oleic acid,29,5.7,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C18:1n9c oleic acid,34,4.7,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C18:1n9c oleic acid,38,7.7,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C18:1n9c oleic acid,43,4.8,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C18:1n9c oleic acid,44,3.3,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C18:1n9c oleic acid,45,3.8,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C18:1n9c oleic acid,46,5,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C18:1n9c oleic acid,47,4.9,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C18:1n9c oleic acid,48,5.1,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C18:1n9c oleic acid,49,5.8,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C18:1n9c oleic acid,50,8.2,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C18:1n9c oleic acid,51,6.2,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C18:1n9c oleic acid,52,4.8,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C18:1n9c oleic acid,53,5,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C18:1n9c oleic acid,54,5.1,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C18:1n9c oleic acid,55,5.4,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C18:1n9c oleic acid,58,9.8,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C18:1n9c oleic acid,61,5.5,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C18:1n9c oleic acid,64,6.7,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C18:1n9c oleic acid,68,5.6,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C18:1n9c oleic acid,72,10.3,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C18:1n9c oleic acid,79,2.8,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C18:1n9c oleic acid,80,4.1,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C18:1n9c oleic acid,81,4.9,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C18:1n9c oleic acid,82,5.2,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C18:1n9c oleic acid,83,4.1,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C18:1n9c oleic acid,84,5,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C18:1n9c oleic acid,85,2.1,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C18:1n9c oleic acid,86,2.3,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C18:1n9c oleic acid,87,2.2,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C18:1n9c oleic acid,88,2.3,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C18:1n9c oleic acid,89,2,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C18:1n9c oleic acid,90,2.2,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C18:1n9c oleic acid,91,2.4,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C18:1n9c oleic acid,92,3.4,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C18:1n9c oleic acid,93,2.6,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C18:1n9c oleic acid,94,3,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C18:1n9c oleic acid,95,1.8,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C18:1n9c oleic acid,96,2.1,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C18:1n9c oleic acid,97,4.6,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C18:1n9c oleic acid,98,3.2,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C18:1n9c oleic acid,99,5.1,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C18:1n9c oleic acid,100,3.3,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C18:1n9c oleic acid,101,3.1,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C18:1n9c oleic acid,102,6,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C18:1n9c oleic acid,103,1.8,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C18:1n9c oleic acid,104,2.2,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C18:1n9c oleic acid,105,2.1,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C18:1n9c oleic acid,106,1.3,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C18:1n9c oleic acid,107,1.7,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C18:1n9c oleic acid,108,1.9,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C18:1n9c oleic acid,109,3.9,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C18:1n9c oleic acid,110,3.9,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C18:1n9c oleic acid,111,5.7,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C18:1n9c oleic acid,112,4.9,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C18:1n9c oleic acid,113,3.9,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C18:1n9c oleic acid,114,3.9,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C18:1t elaidic acid,1,0.11,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C18:1t elaidic acid,2,0.14,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C18:1t elaidic acid,3,0.14,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C18:1t elaidic acid,4,0.14,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C18:1t elaidic acid,5,0.2,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C18:1t elaidic acid,6,0.11,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C18:1t elaidic acid,7,0.16,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C18:1t elaidic acid,9,0.31,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C18:1t elaidic acid,11,0.26,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C18:1t elaidic acid,13,0.64,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C18:1t elaidic acid,16,0.19,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C18:1t elaidic acid,18,0.84,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C18:1t elaidic acid,20,0.57,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C18:1t elaidic acid,23,0.33,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C18:1t elaidic acid,26,0.32,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C18:1t elaidic acid,29,0.38,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C18:1t elaidic acid,34,0.54,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C18:1t elaidic acid,38,0.45,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C18:1t elaidic acid,43,0.18,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C18:1t elaidic acid,44,0.23,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C18:1t elaidic acid,45,0.24,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C18:1t elaidic acid,46,0.28,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C18:1t elaidic acid,47,0.36,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C18:1t elaidic acid,48,0.2,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C18:1t elaidic acid,49,0.19,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C18:1t elaidic acid,50,0.15,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C18:1t elaidic acid,51,0.2,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C18:1t elaidic acid,52,0.19,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C18:1t elaidic acid,53,0.2,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C18:1t elaidic acid,54,0.16,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C18:1t elaidic acid,55,0.22,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C18:1t elaidic acid,58,0.13,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C18:1t elaidic acid,61,0.21,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C18:1t elaidic acid,64,0.12,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C18:1t elaidic acid,68,0.13,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C18:1t elaidic acid,72,0,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C18:1t elaidic acid,79,0.34,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C18:1t elaidic acid,80,0.25,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C18:1t elaidic acid,81,0.24,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C18:1t elaidic acid,82,0.36,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C18:1t elaidic acid,83,0.66,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C18:1t elaidic acid,84,0,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C18:1t elaidic acid,85,0.16,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C18:1t elaidic acid,86,0.18,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C18:1t elaidic acid,87,0.15,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C18:1t elaidic acid,88,0.25,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C18:1t elaidic acid,89,0.2,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C18:1t elaidic acid,90,0.18,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C18:1t elaidic acid,91,0.19,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C18:1t elaidic acid,92,0.17,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C18:1t elaidic acid,93,0.27,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C18:1t elaidic acid,94,0.18,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C18:1t elaidic acid,95,0.34,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C18:1t elaidic acid,96,0.2,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C18:1t elaidic acid,97,0,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C18:1t elaidic acid,98,0,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C18:1t elaidic acid,99,0,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C18:1t elaidic acid,100,0,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C18:1t elaidic acid,101,0.36,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C18:1t elaidic acid,102,0,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C18:1t elaidic acid,103,0.26,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C18:1t elaidic acid,104,0.29,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C18:1t elaidic acid,105,0.23,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C18:1t elaidic acid,106,0.41,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C18:1t elaidic acid,107,0.2,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C18:1t elaidic acid,108,0.24,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C18:1t elaidic acid,109,0.22,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C18:1t elaidic acid,110,0.19,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C18:1t elaidic acid,111,0.3,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C18:1t elaidic acid,112,0.29,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C18:1t elaidic acid,113,0.42,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C18:1t elaidic acid,114,0.3,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C18:2n6c linoleic acid,1,3.1,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C18:2n6c linoleic acid,2,2.6,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C18:2n6c linoleic acid,3,4.5,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C18:2n6c linoleic acid,4,2.6,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C18:2n6c linoleic acid,5,3.5,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C18:2n6c linoleic acid,6,3.2,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C18:2n6c linoleic acid,7,3.3,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C18:2n6c linoleic acid,9,3.3,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C18:2n6c linoleic acid,11,3.5,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C18:2n6c linoleic acid,13,3,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C18:2n6c linoleic acid,16,4.3,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C18:2n6c linoleic acid,18,2.4,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C18:2n6c linoleic acid,20,2.5,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C18:2n6c linoleic acid,23,2.9,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C18:2n6c linoleic acid,26,3.3,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C18:2n6c linoleic acid,29,2.6,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C18:2n6c linoleic acid,34,2.2,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C18:2n6c linoleic acid,38,3.5,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C18:2n6c linoleic acid,43,2.5,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C18:2n6c linoleic acid,44,2,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C18:2n6c linoleic acid,45,2.1,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C18:2n6c linoleic acid,46,2.3,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C18:2n6c linoleic acid,47,1.9,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C18:2n6c linoleic acid,48,2.4,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C18:2n6c linoleic acid,49,3.3,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C18:2n6c linoleic acid,50,3.8,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C18:2n6c linoleic acid,51,2.8,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C18:2n6c linoleic acid,52,2.2,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C18:2n6c linoleic acid,53,2.1,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C18:2n6c linoleic acid,54,2.3,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C18:2n6c linoleic acid,55,2.8,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C18:2n6c linoleic acid,58,5.7,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C18:2n6c linoleic acid,61,2.9,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C18:2n6c linoleic acid,64,3.1,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C18:2n6c linoleic acid,68,2.6,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C18:2n6c linoleic acid,72,3.7,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C18:2n6c linoleic acid,79,3.1,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C18:2n6c linoleic acid,80,3.7,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C18:2n6c linoleic acid,81,4,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C18:2n6c linoleic acid,82,3.6,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C18:2n6c linoleic acid,83,2.4,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C18:2n6c linoleic acid,84,2.8,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C18:2n6c linoleic acid,85,3,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C18:2n6c linoleic acid,86,2.6,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C18:2n6c linoleic acid,87,3.2,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C18:2n6c linoleic acid,88,3.1,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C18:2n6c linoleic acid,89,2.9,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C18:2n6c linoleic acid,90,3.4,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C18:2n6c linoleic acid,91,2.4,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C18:2n6c linoleic acid,92,2,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C18:2n6c linoleic acid,93,1.6,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C18:2n6c linoleic acid,94,2.2,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C18:2n6c linoleic acid,95,1.2,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C18:2n6c linoleic acid,96,1.5,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C18:2n6c linoleic acid,97,2.6,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C18:2n6c linoleic acid,98,2.2,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C18:2n6c linoleic acid,99,3.5,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
